"All Stocks Rank","Ticker","Company","Country Name","AI Score","Change","Fundamental","Technical","Sentiment","Low Risk","Avg. Past Perf. After 1M","Avg. Past Alpha After 1M","Past Win Rate After 1M","Alpha Win Rate After 1M","Avg. Past Perf. After 3M","Avg. Past Alpha After 3M","Past Win Rate After 3M","Alpha Win Rate After 3M","Avg. Past Perf. After 6M","Avg. Past Alpha After 6M","Past Win Rate After 6M","Alpha Win Rate After 6M","Buy Signals (Days)","Alpha Half","Alpha Month","Alpha Quarter","Alpha Week","Alpha Year","Alpha YTD","Beta","Dividend Yield","Market Cap","P/E","Perf Half","Perf Quarter","Perf Week","Perf Month","Perf Year","Perf YTD","P/FCF","Price","ROE","ROI","Sector","Industry","ISIN","Stock Danelfin URL"
"183","RVMD","Revolution Medicines Inc","United States","8","","9","9","9","4","3.82%","0.98%","61.47%","51.38%","13.41%","5.60%","73.74%","67.34%","16.78%","0.53%","58.33%","49.17%","297","32.07%","18.62%","19.60%","18.91%","130.50%","74.16%","1.40","","9610000000","","43.07%","29.06%","17.01%","18.07%","164.16%","94.80%","","55.87","-40.73%","-30.58%","Health Care","Biotechnology","US76155X1000","https://danelfin.com//stock/RVMD"
"184","MSCI","MSCI Inc","United States","9","","9","9","9","5","2.66%","1.19%","65.31%","58.66%","7.65%","3.59%","73.64%","65.17%","15.84%","7.54%","79.60%","64.02%","1362","13.70%","0.49%","2.88%","0.90%","-11.24%","-15.53%","1.10","1.05%","46730000000","38.70","24.70%","12.34%","-1.00%","-0.06%","22.42%","5.11%","32.61","589.34","","31.29%","Financials","Capital Markets","US55354G1004","https://danelfin.com//stock/MSCI"
"185","TJX","TJX Companies, Inc","United States","9","","9","9","9","7","1.45%","0.38%","63.11%","52.18%","5.55%","2.18%","73.57%","55.78%","11.29%","4.53%","78.79%","61.88%","1290","5.47%","-1.19%","-6.12%","0.60%","-6.54%","0.76%","0.89","1.26%","126380000000","27.22","16.47%","3.34%","-1.30%","-1.74%","27.12%","21.40%","28.38","112.69","66.20%","25.32%","Consumer Discretionary","Specialty Retail","US8725401090","https://danelfin.com//stock/TJX"
"186","TGLS","Tecnoglass Inc","United States","9","","9","9","9","5","6.94%","5.79%","63.88%","59.41%","23.10%","18.40%","73.55%","72.88%","45.80%","36.12%","73.44%","72.00%","639","15.84%","0.54%","30.23%","1.51%","75.26%","32.63%","1.89","0.60%","3270000000","22.37","26.84%","39.69%","-0.39%","-0.01%","108.92%","53.27%","32.11","69.65","27.97%","20.56%","Industrials","Building Products","KYG872641009","https://danelfin.com//stock/TGLS"
"187","AGYS","Agilysys, Inc","United States","9","","9","9","9","5","5.58%","3.89%","60.03%","52.35%","14.44%","9.20%","73.49%","66.49%","25.82%","15.09%","84.34%","70.70%","747","18.48%","-2.99%","-11.04%","-5.76%","-17.93%","0.73%","0.86","","2950000000","29.38","29.48%","-1.58%","-7.66%","-3.54%","15.73%","21.37%","62.98","102.95","46.36%","28.97%","Information Technology","Software","US00847J1051","https://danelfin.com//stock/AGYS"
"188","ROL","Rollins, Inc","United States","9","","9","9","9","6","2.10%","0.82%","63.02%","57.91%","6.03%","2.30%","73.46%","60.80%","10.44%","2.89%","75.21%","62.78%","1394","-8.74%","-3.38%","-9.12%","3.17%","-4.90%","-9.95%","0.71","1.25%","23270000000","49.37","2.26%","0.34%","1.27%","-3.93%","28.76%","10.69%","43.28","47.86","38.79%","22.98%","Industrials","Commercial Services & Supplies","US7757111049","https://danelfin.com//stock/ROL"
"189","RSG","Republic Services, Inc","United States","9","","9","9","9","7","1.28%","0.14%","66.30%","50.93%","4.07%","0.60%","73.46%","51.59%","7.52%","0.91%","79.55%","52.67%","1036","-2.96%","0.51%","-7.19%","1.98%","0.12%","2.03%","0.71","1.09%","63000000000","32.08","8.04%","2.27%","0.08%","-0.04%","33.78%","22.67%","33.03","200.59","18.28%","8.40%","Industrials","Commercial Services & Supplies","US7607591002","https://danelfin.com//stock/RSG"
"190","PTGX","Protagonist Therapeutics Inc","United States","8","","8","9","9","4","2.00%","0.29%","54.57%","50.47%","11.57%","5.83%","73.42%","66.77%","31.04%","18.93%","78.95%","74.67%","316","68.43%","5.94%","19.68%","-1.09%","169.78%","83.28%","2.23","","2810000000","17.80","79.43%","29.14%","-2.99%","5.39%","203.44%","103.92%","12.17","46.76","40.69%","30.77%","Health Care","Biotechnology","US74366E1029","https://danelfin.com//stock/PTGX"
"191","LC","LendingClub Corp","United States","9","","9","9","9","5","6.89%","5.55%","53.51%","50.10%","28.44%","22.70%","73.33%","67.96%","54.83%","44.17%","75.31%","73.35%","465","37.85%","18.07%","26.33%","-2.39%","111.30%","35.20%","2.01","","1530000000","29.38","48.85%","35.79%","-4.29%","17.52%","144.96%","55.84%","","13.62","4.06%","3.77%","Financials","Consumer Finance","US52603A1097","https://danelfin.com//stock/LC"
"192","NVRI","Enviri Corp","United States","9","","9","9","9","4","4.11%","2.25%","50.88%","42.54%","15.02%","7.91%","73.33%","63.59%","23.51%","8.24%","93.33%","65.19%","195","-19.85%","-30.35%","-46.34%","-29.13%","-23.94%","-42.86%","2.22","","532380000","","-8.85%","-36.88%","-31.03%","-30.90%","9.72%","-22.22%","","7.00","-10.46%","-4.99%","Industrials","Commercial Services & Supplies","","https://danelfin.com//stock/NVRI"
"193","CLOV","Clover Health Investments Corp","United States","9","","8","8","8","4","6.65%","3.58%","50.75%","38.81%","52.54%","43.99%","73.33%","60.00%","153.70%","139.17%","71.07%","57.85%","135","","7.73%","127.15%","9.61%","295.05%","334.14%","2.04","","2200000000","","","136.61%","7.71%","7.18%","328.71%","354.78%","","4.33","-39.04%","-37.78%","Health Care","Health Care Providers & Services","","https://danelfin.com//stock/CLOV"
"194","BCH","Banco de Chile ADR","Chile","9","","10","9","9","6","1.70%","1.12%","62.22%","56.39%","6.53%","4.38%","73.30%","64.16%","10.32%","6.54%","78.41%","74.51%","678","-7.64%","-4.06%","-8.68%","-1.73%","-13.79%","-11.37%","0.46","","11800000000","8.43","3.36%","0.78%","-3.63%","-4.61%","19.87%","9.27%","24.47","23.36","23.89%","8.15%","Financials","Banks","US0595201064","https://danelfin.com//stock/BCH"
"195","CEG","Constellation Energy Corporation","United States","10","","9","8","9","5","8.65%","6.22%","67.05%","59.23%","21.33%","15.87%","73.30%","63.64%","41.36%","30.39%","88.61%","88.53%","221","3.29%","-20.31%","15.35%","-13.47%","59.15%","72.66%","0.78","0%","69350000000","24.94","14.29%","24.81%","-15.37%","-20.86%","92.81%","93.30%","","225.95","23.61%","14.34%","Utilities","Electric Utilities","","https://danelfin.com//stock/CEG"
"196","CRWD","Crowdstrike Holdings Inc","United States","9","","9","9","9","4","5.79%","3.99%","68.76%","64.24%","20.35%","13.79%","73.29%","69.87%","47.49%","32.63%","84.65%","76.98%","468","-16.96%","2.82%","19.54%","1.09%","29.84%","-3.58%","1.09","","74810000000","436.83","-5.96%","29.00%","-0.81%","2.27%","63.50%","17.06%","66.85","298.88","7.26%","4.69%","Information Technology","Software","US22788C1053","https://danelfin.com//stock/CRWD"
"197","HHH","Howard Hughes Holdings Inc","United States","9","","9","9","7","6","0.99%","-1.17%","55.61%","43.93%","6.70%","-0.70%","73.26%","57.56%","0.60%","-14.25%","34.86%","19.27%","172","3.72%","-0.21%","12.28%","2.02%","-26.23%","-31.88%","1.47","","3790000000","","14.72%","21.74%","0.12%","-0.76%","7.43%","-11.24%","","75.93","-16.72%","-6.34%","Real Estate","Real Estate Management & Development","","https://danelfin.com//stock/HHH"
"198","AZO","Autozone Inc","United States","9","","9","9","9","6","1.75%","0.55%","59.70%","51.43%","4.88%","1.30%","73.14%","56.35%","10.57%","2.63%","78.41%","50.89%","1355","-8.35%","0.97%","-11.81%","-0.02%","-14.01%","-2.82%","0.71","","51020000000","20.35","2.65%","-2.35%","-1.92%","0.42%","19.65%","17.82%","26.42","3046.35","","35.41%","Consumer Discretionary","Specialty Retail","US0533321024","https://danelfin.com//stock/AZO"
"199","FCNCA","First Citizens Bancshares, Inc (NC)","United States","10","","10","9","9","6","3.11%","1.74%","59.31%","54.35%","11.90%","7.87%","73.13%","62.49%","23.73%","15.90%","79.94%","66.99%","1005","-0.37%","-1.71%","-9.13%","0.86%","4.00%","14.06%","0.81","0.34%","27210000000","10.92","10.63%","0.33%","-1.04%","-2.26%","37.66%","34.70%","16.64","1905.96","11.99%","4.25%","Financials","Banks","US31946M1036","https://danelfin.com//stock/FCNCA"
"200","GGAL","Grupo Financiero Galicia ADR","Argentina","9","","9","8","9","5","8.97%","7.73%","65.48%","62.76%","22.68%","17.98%","73.13%","68.74%","32.43%","24.54%","74.17%","66.53%","547","40.57%","19.54%","78.91%","-2.46%","286.73%","179.10%","1.90","0.00%","6180000000","5.71","51.57%","88.37%","-4.36%","18.99%","320.39%","199.74%","1.99","51.75","34.95%","30.45%","Financials","Banks","US3999091008","https://danelfin.com//stock/GGAL"
"201","IBN","ICICI Bank Ltd. ADR","India","9","","9","9","9","6","1.73%","0.69%","59.21%","56.25%","5.23%","2.33%","73.10%","56.67%","9.58%","4.53%","78.56%","58.74%","870","-0.31%","3.20%","-0.09%","-1.18%","0.84%","7.09%","1.02","0.79%","106400000000","19.03","10.69%","9.37%","-3.08%","2.65%","34.50%","27.73%","","30.19","18.52%","9.52%","Financials","Banks","US45104G1040","https://danelfin.com//stock/IBN"
"202","AZN","Astrazeneca plc ADR","United Kingdom","9","","9","9","9","6","2.03%","0.67%","59.78%","53.16%","5.15%","1.22%","73.10%","50.40%","10.11%","2.98%","83.40%","64.23%","1130","-16.13%","-7.25%","-18.77%","-4.13%","-19.96%","-12.29%","0.49","2.08%","221470000000","34.61","-5.13%","-9.31%","-6.03%","-7.80%","13.70%","8.35%","22.64","71.43","16.75%","9.51%","Health Care","Pharmaceuticals","US0463531089","https://danelfin.com//stock/AZN"
"203","MA","Mastercard Incorporated","United States","9","","9","9","10","6","2.10%","0.75%","67.05%","59.09%","6.07%","2.30%","73.09%","64.14%","11.95%","4.46%","84.63%","64.87%","1345","1.82%","2.27%","3.47%","1.38%","-0.79%","-1.42%","1.10","0.52%","474950000000","38.23","12.82%","12.93%","-0.52%","1.72%","32.87%","19.22%","35.03","505.58","179.23%","49.20%","Information Technology","IT Services","US57636Q1040","https://danelfin.com//stock/MA"
"204","SNPS","Synopsys, Inc","United States","9","","9","9","10","6","2.82%","1.38%","63.60%","61.04%","7.68%","3.63%","73.06%","65.72%","16.99%","8.81%","85.52%","69.73%","1381","-14.85%","5.64%","-4.43%","7.61%","-24.07%","-18.77%","1.08","","81320000000","54.44","-3.85%","5.03%","5.71%","5.09%","9.59%","1.87%","81.46","524.52","22.29%","18.07%","Information Technology","Software","US8716071076","https://danelfin.com//stock/SNPS"
"205","BURL","Burlington Stores Inc","United States","9","","9","9","9","6","2.71%","1.27%","61.25%","54.30%","8.68%","4.14%","73.02%","63.81%","14.83%","5.73%","72.17%","61.74%","1275","20.52%","-5.89%","-10.34%","-0.48%","62.17%","6.49%","1.63","","15420000000","37.19","31.52%","-0.88%","-2.38%","-6.44%","95.83%","27.13%","43.49","247.25","45.17%","8.04%","Consumer Discretionary","Specialty Retail","US1220171060","https://danelfin.com//stock/BURL"
"206","GRMN","Garmin Ltd","Switzerland","9","","9","9","9","6","2.36%","1.10%","67.03%","56.08%","6.91%","3.12%","72.99%","64.59%","14.60%","6.95%","87.59%","77.53%","1159","9.35%","18.32%","12.64%","22.32%","44.79%","37.33%","0.98","1.48%","38420000000","25.44","20.35%","22.10%","20.42%","17.77%","78.45%","57.97%","30.56","200.24","21.91%","19.93%","Consumer Discretionary","Household Durables","CH0114405324","https://danelfin.com//stock/GRMN"
"207","KNSL","Kinsale Capital Group Inc","United States","9","","9","9","9","4","3.66%","2.32%","63.44%","57.44%","10.36%","5.90%","72.98%","71.10%","18.58%","9.48%","81.69%","69.70%","866","-3.33%","-12.36%","-16.06%","-1.34%","-10.39%","6.05%","1.10","0.14%","9830000000","24.18","7.67%","-6.60%","-3.24%","-12.91%","23.27%","26.69%","10.23","424.05","34.69%","25.27%","Financials","Insurance","US49714P1084","https://danelfin.com//stock/KNSL"
"208","HUBS","HubSpot Inc","United States","9","","8","9","9","5","4.16%","2.69%","62.96%","58.79%","12.72%","7.88%","72.98%","69.28%","30.41%","20.28%","79.48%","76.03%","1136","-19.53%","6.07%","15.97%","3.06%","0.20%","-23.39%","1.64","","29530000000","","-8.53%","25.43%","1.16%","5.52%","33.86%","-2.75%","72.99","564.55","-2.06%","-1.47%","Information Technology","Software","US4435731009","https://danelfin.com//stock/HUBS"
"209","EVR","Evercore Inc","United States","9","","9","9","9","6","2.39%","1.64%","62.99%","61.12%","9.20%","5.09%","72.94%","63.69%","16.99%","8.86%","81.20%","64.61%","728","25.94%","5.32%","6.97%","2.82%","61.41%","34.70%","1.36","1.18%","10290000000","33.88","36.94%","16.43%","0.92%","4.77%","95.07%","55.34%","14.92","263.76","20.15%","13.86%","Financials","Capital Markets","US29977A1051","https://danelfin.com//stock/EVR"
"210","AAON","AAON Inc","United States","9","","9","8","9","5","2.12%","1.03%","57.38%","53.72%","9.47%","4.82%","72.93%","58.22%","18.08%","8.40%","78.64%","60.69%","846","36.88%","4.96%","21.02%","-5.41%","65.11%","32.06%","0.80","0.28%","9050000000","50.48","47.88%","30.48%","-7.31%","4.41%","98.77%","52.70%","77.09","112.46","26.61%","21.75%","Industrials","Building Products","US0003602069","https://danelfin.com//stock/AAON"
"211","VGT","Vanguard Information Technology ETF","United States","7","","9","4","8","6","1.65%","0.48%","64.95%","57.54%","5.16%","1.45%","72.93%","65.34%","9.55%","2.53%","72.77%","59.65%","1160","2.69%","0.70%","3.29%","-0.97%","6.18%","1.05%","1.16","","","","13.69%","12.75%","-2.87%","0.15%","39.84%","21.69%","","585.9","","","ETF's","Information Technology","US92204A7028","https://danelfin.com//stock/VGT"
"212","IGIC","International General Insurance Holdings Ltd","Israel","8","","7","9","8","6","1.93%","1.57%","60.86%","56.26%","5.95%","4.81%","72.93%","67.18%","13.03%","10.98%","81.98%","81.44%","458","47.37%","12.08%","24.00%","-1.97%","60.88%","45.35%","0.21","1.16%","942670000","8.44","58.37%","33.46%","-3.87%","11.53%","94.54%","65.99%","","21.38","21.12%","18.94%","Financials","Insurance","","https://danelfin.com//stock/IGIC"
"213","NOW","ServiceNow Inc","United States","9","","9","9","9","5","3.58%","2.21%","67.87%","60.19%","10.43%","6.30%","72.85%","67.57%","20.93%","12.37%","82.52%","68.27%","1293","20.38%","4.57%","10.92%","2.91%","25.59%","14.48%","0.97","","198840000000","148.50","31.38%","20.38%","1.01%","4.02%","59.25%","35.12%","58.88","954.59","16.22%","11.69%","Information Technology","Software","US81762P1021","https://danelfin.com//stock/NOW"
"214","AORT","Artivion Inc","United States","9","","9","10","9","5","3.57%","1.62%","62.15%","50.93%","9.72%","3.69%","72.83%","60.12%","21.65%","9.91%","76.92%","70.63%","173","19.33%","4.41%","-1.35%","5.68%","78.39%","32.94%","1.74","","1170000000","","30.33%","8.11%","3.78%","3.86%","112.05%","53.58%","130.73","27.46","-2.88%","-1.27%","Health Care","Health Care Equipment & Supplies","","https://danelfin.com//stock/AORT"
"215","GNRC","Generac Holdings Inc","United States","9","","9","9","9","4","3.57%","2.21%","65.06%","57.61%","13.67%","9.21%","72.81%","69.52%","29.68%","20.74%","81.76%","74.26%","1346","14.27%","7.14%","12.81%","4.97%","38.18%","11.47%","1.37","","10480000000","35.38","25.27%","22.27%","3.07%","6.59%","71.84%","32.11%","17.94","170.74","12.25%","7.76%","Industrials","Electrical Equipment","US3687361044","https://danelfin.com//stock/GNRC"
"216","FIX","Comfort Systems USA, Inc","United States","9","","9","9","9","5","3.05%","2.16%","63.38%","57.56%","9.91%","6.45%","72.76%","64.20%","27.56%","19.23%","88.54%","82.97%","892","5.56%","-2.47%","16.74%","2.18%","75.18%","69.67%","1.14","0.28%","13940000000","29.86","16.56%","26.20%","0.28%","-3.02%","108.84%","90.31%","19.47","390.38","33.50%","25.19%","Industrials","Construction & Engineering","US1999081045","https://danelfin.com//stock/FIX"
"217","EME","Emcor Group, Inc","United States","9","","9","10","9","6","2.24%","1.34%","60.44%","55.26%","8.43%","4.63%","72.75%","57.27%","22.88%","14.42%","82.91%","72.93%","778","13.22%","6.70%","22.31%","8.84%","89.48%","94.18%","1.07","0.20%","21570000000","23.44","24.22%","31.77%","6.94%","6.15%","123.14%","114.82%","16.81","461.50","36.79%","30.56%","Industrials","Construction & Engineering","US29084Q1004","https://danelfin.com//stock/EME"
"218","AFL","Aflac Inc","United States","10","","9","9","9","6","1.82%","0.60%","65.57%","52.66%","4.73%","2.12%","72.70%","55.28%","7.98%","3.75%","70.70%","62.72%","806","13.64%","-8.78%","-2.96%","-2.91%","-2.96%","8.18%","0.96","1.84%","58480000000","15.74","24.64%","6.50%","-4.81%","-9.33%","30.70%","28.82%","18.24","104.51","16.04%","11.60%","Financials","Insurance","US0010551028","https://danelfin.com//stock/AFL"
"219","ELF","e.l.f. Beauty Inc","United States","9","","9","9","9","4","2.68%","1.83%","55.23%","52.92%","18.13%","13.82%","72.69%","63.77%","46.70%","38.23%","84.94%","74.84%","542","-47.92%","-1.34%","-52.92%","-3.71%","-27.66%","-48.66%","1.45","","5740000000","49.40","-36.92%","-43.46%","-5.61%","-1.89%","6.00%","-28.02%","142.60","103.89","20.80%","13.64%","Consumer Staples","Personal Products","US26856L1035","https://danelfin.com//stock/ELF"
"220","CASY","Casey's General Stores, Inc","United States","9","","9","9","9","6","2.26%","1.11%","64.03%","59.00%","5.69%","2.40%","72.68%","57.71%","11.35%","4.70%","75.33%","56.49%","1259","7.21%","3.51%","-7.36%","-2.85%","7.87%","18.83%","0.79","0.49%","14110000000","27.74","18.21%","2.10%","-4.75%","2.96%","41.53%","39.47%","36.05","381.08","17.27%","11.24%","Consumer Staples","Food & Staples Retailing","US1475281036","https://danelfin.com//stock/CASY"
"221","IDU","iShares U.S. Utilities ETF","United States","9","","4","9","8","7","0.38%","-0.80%","57.97%","43.26%","2.22%","-1.80%","72.67%","40.44%","4.02%","-3.38%","73.31%","36.78%","816","1.53%","-3.73%","-3.23%","-2.14%","-2.80%","4.17%","0.62","","","","12.53%","6.23%","-4.04%","-4.28%","30.86%","24.81%","","98.12","","","ETF's","Utilities","JP3104930007","https://danelfin.com//stock/IDU"
"222","CACI","Caci International Inc","United States","9","","9","9","9","6","1.90%","0.68%","64.56%","56.95%","5.48%","1.69%","72.67%","63.89%","10.92%","3.05%","79.09%","60.80%","1383","19.57%","8.65%","14.39%","2.90%","35.99%","50.20%","0.91","","12410000000","27.40","30.57%","23.85%","1.00%","8.10%","69.65%","70.84%","30.98","553.27","13.32%","7.84%","Industrials","Professional Services","US1271903049","https://danelfin.com//stock/CACI"
"223","VRSK","Verisk Analytics Inc","United States","9","","9","9","9","6","2.09%","0.90%","68.06%","60.37%","5.83%","2.55%","72.66%","67.04%","12.41%","5.72%","86.06%","72.35%","1251","3.96%","4.90%","-3.07%","7.36%","-12.33%","-4.05%","0.86","0.54%","39250000000","43.20","14.96%","6.39%","5.46%","4.35%","21.33%","16.59%","42.85","277.22","271.98%","30.57%","Industrials","Professional Services","US92345Y1064","https://danelfin.com//stock/VRSK"
"224","SRAD","Sportradar Group AG","Switzerland","9","","9","9","9","5","2.04%","0.00%","63.87%","57.88%","7.71%","0.63%","72.65%","59.23%","9.32%","-4.85%","72.83%","34.97%","234","21.37%","1.29%","2.35%","0.62%","-0.87%","-9.24%","2.05","0.00%","3690000000","141.49","32.37%","11.81%","-1.28%","0.74%","32.79%","11.40%","12.83","12.31","3.22%","2.83%","Consumer Discretionary","Hotels, Restaurants & Leisure","","https://danelfin.com//stock/SRAD"
"225","R","Ryder System, Inc","United States","10","","9","10","9","6","1.73%","0.72%","64.74%","53.73%","5.87%","2.50%","72.62%","61.68%","10.91%","3.65%","77.13%","56.00%","789","7.49%","3.01%","2.60%","3.86%","20.33%","9.64%","1.27","2.00%","6280000000","13.82","18.49%","12.06%","1.96%","2.46%","53.99%","30.28%","","147.22","15.47%","4.52%","Industrials","Road & Rail","US7835491082","https://danelfin.com//stock/R"
